company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.25.614996,https://doi.org/10.1101/2024.09.25.614996,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.25.614996.source.xml,10.1101/2024.09.25.614996,2024-09-26,,,,molecular biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…A8-s, 1:50), mouse anti-insulin (Cell Signalling, #L6B10, 1:250), rat anti-p21 (Abcam, #Ab107099, 1:1000), and rabbit anti-gamma H2AX (Abcam, #Ab1174, 1:7000). The f…",methods,Abcam,jats,true,core,Cisplatin exposure dysregulates pancreatic islet function in male mice
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.09.25.614996,https://doi.org/10.1101/2024.09.25.614996,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.25.614996.source.xml,10.1101/2024.09.25.614996,2024-09-26,,,,molecular biology,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…and stored in buffer RLT with 1% 2-mercaptoethanol. RNA was extracted using the RNeasy Micro Kit (Qiagen, #74004) as per manufacturer’s instructions. DNase treatment…",methods,QIAGEN; RNeasy,jats,true,core,Cisplatin exposure dysregulates pancreatic islet function in male mice
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.25.614996,https://doi.org/10.1101/2024.09.25.614996,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.25.614996.source.xml,10.1101/2024.09.25.614996,2024-09-26,,,,molecular biology,Gibco,Gibco,company,brand,0.95,methods,"…were then filtered through a 70 μm cell strainer, resuspended in RPMI 1640 1X (Gibco, #11875093 or Wisent Bioproducts, #350-000-CL) supplemented with 10% (vol./vol.…",methods,Alexa Fluor; Gibco; Invitrogen; Thermo Fisher,jats,true,core,Cisplatin exposure dysregulates pancreatic islet function in male mice
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.09.26.615125,https://doi.org/10.1101/2024.09.26.615125,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.26.615125.source.xml,10.1101/2024.09.26.615125,2024-09-26,,,,cell biology,BioTek,Biotek,company,subsidiary,0.9,methods,"…was performed from VICs and iVICs using Total RNA Purification Plus Kit (Norgen Biotek Corp., Thorold, ON, Canada) according to the manufacurer’s instructions. RNA qu…",methods,BioTek,jats,true,core,Immortalization of human valve interstitial cells: an in vitro tool for studying fibro-calcific aortic valve degeneration
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.26.615125,https://doi.org/10.1101/2024.09.26.615125,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.26.615125.source.xml,10.1101/2024.09.26.615125,2024-09-26,,,,cell biology,Beckman Coulter,Beckman Coulter,company,subsidiary,0.95,methods,"…(65 °C for 15 min). PCR products were purified using Agencourt AMPure XP beads (Beckman Coulter, Brea, CA, USA). The cDNA sequencing libraries were prepared using a total of 2…",methods,Beckman Coulter,jats,true,core,Immortalization of human valve interstitial cells: an in vitro tool for studying fibro-calcific aortic valve degeneration
Oxford Nanopore Technologies,ONT,https://www.biorxiv.org/content/10.1101/2024.09.26.615125,https://doi.org/10.1101/2024.09.26.615125,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.26.615125.source.xml,10.1101/2024.09.26.615125,2024-09-26,,,,cell biology,MinION,MinION,product,life_sciences,0.94,methods,…ing a total of 200 fmol of cDNA each. Nanopore libraries were sequenced using a MinION Mk1B sequencing device with R9.4 flow cells. Sequencing was controlled and data…,methods,FAST5; MinION; MinKNOW,jats,true,core,Immortalization of human valve interstitial cells: an in vitro tool for studying fibro-calcific aortic valve degeneration
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.09.26.615125,https://doi.org/10.1101/2024.09.26.615125,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.26.615125.source.xml,10.1101/2024.09.26.615125,2024-09-26,,,,cell biology,Operetta,Operetta,product,life_sciences,0.88,methods,"…dy in PBS, we put a drop of vectashield containing DAPI and acquire images with Operetta CLS. Calcium assay Thirty thousand of cells were seeded in a 24 well plate (Mer…",methods,Operetta,jats,true,core,Immortalization of human valve interstitial cells: an in vitro tool for studying fibro-calcific aortic valve degeneration
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.26.615125,https://doi.org/10.1101/2024.09.26.615125,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.26.615125.source.xml,10.1101/2024.09.26.615125,2024-09-26,,,,cell biology,Life Technologies,Life Technologies,company,legacy_company,0.93,methods,"…) in cell culture medium (advanced Dulbecco’s modified Eagle’s medium (Ad DMEM, Life Technologies, Carlsbad, CA, USA) containing 10% fetal bovine serum (FBS, Microtech, Naples,…",methods,Alexa Fluor; Fisher Scientific; Gibco; Life Technologies; Thermo Fisher; Thermo Fisher Scientific; eBioscience,jats,true,core,Immortalization of human valve interstitial cells: an in vitro tool for studying fibro-calcific aortic valve degeneration
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.11.592234,https://doi.org/10.1101/2024.05.11.592234,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.05.11.592234.source.xml,10.1101/2024.05.11.592234,2024-09-27,,,,pathology,ChemiDoc,ChemiDoc,product,life_sciences,0.9,methods,"…visualized by chemiluminescence (Cat # 34080, Thermo Fisher Scientific) using a ChemiDoc (Cat # 12003154, Bio-Rad) and quantified using Image Lab software (v6.0.0, Bio-…",methods,Bio-Rad; ChemiDoc,jats,true,core,Renal Proximal Tubule Cell-specific Megalin Deletion Does Not Affect Atherosclerosis But Induces Tubulointerstitial Nephritis in Mice Fed Western Diet
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.05.11.592234,https://doi.org/10.1101/2024.05.11.592234,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.05.11.592234.source.xml,10.1101/2024.05.11.592234,2024-09-27,,,,pathology,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…G-45A-0012YEK-KI01; AdipoGen), KIM-1 (Cat # 213477; Abcam), NGAL (Cat # MLCN20; R&D Systems), albumin (Cat # ab207620; Abcam), and creatinine (Cat # 1012; Ethos Bioscience…",methods,R&D Systems,jats,true,core,Renal Proximal Tubule Cell-specific Megalin Deletion Does Not Affect Atherosclerosis But Induces Tubulointerstitial Nephritis in Mice Fed Western Diet
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.11.592234,https://doi.org/10.1101/2024.05.11.592234,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.05.11.592234.source.xml,10.1101/2024.05.11.592234,2024-09-27,,,,pathology,Abcam,abcam,company,subsidiary,0.92,methods,"…owing proteins were used to probe membranes: Megalin (0.1 μg/ml, Cat # ab76969, abcam), cubilin (1 μg/ml, Cat # PA5-115063, Invitrogen), and GAPDH (0.1 μg/ml, Cat #…",methods,Abcam,jats,true,core,Renal Proximal Tubule Cell-specific Megalin Deletion Does Not Affect Atherosclerosis But Induces Tubulointerstitial Nephritis in Mice Fed Western Diet
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.05.11.592234,https://doi.org/10.1101/2024.05.11.592234,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.05.11.592234.source.xml,10.1101/2024.05.11.592234,2024-09-27,,,,pathology,Illumina,Illumina,company,parent,0.96,methods,…enerated from total mRNA (1 μg) using NEBNext UltraTM RNA Library Prep Kits for Illumina (New England BioLabs). cDNA libraries were sequenced by NovaSeq 6000 (Illumina)…,methods,Illumina; NovaSeq,jats,true,core,Renal Proximal Tubule Cell-specific Megalin Deletion Does Not Affect Atherosclerosis But Induces Tubulointerstitial Nephritis in Mice Fed Western Diet
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.11.592234,https://doi.org/10.1101/2024.05.11.592234,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.05.11.592234.source.xml,10.1101/2024.05.11.592234,2024-09-27,,,,pathology,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,"…ern blot analysis Kidney samples were homogenized in T-PER buffer (Cat # 78510, Thermo Scientific) with a protease inhibitor cocktail (Cat # P8340, Sigma-Aldrich) using Kimble K…",methods,Fisher Scientific; Invitrogen; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific,jats,true,core,Renal Proximal Tubule Cell-specific Megalin Deletion Does Not Affect Atherosclerosis But Induces Tubulointerstitial Nephritis in Mice Fed Western Diet
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.09.10.612355,https://doi.org/10.1101/2024.09.10.612355,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.10.612355.source.xml,10.1101/2024.09.10.612355,2024-09-27,,,,cell biology,J.T.Baker,J.T.Baker,company,brand,0.9,methods,"…ma-Aldrich); 4-Hydroxy-TEMPO (176141, Sigma-Aldrich); Sodium chloride (3624-69, J.T.Baker); Trypsin-EDTA solution, 0.05% (25300-054, Gibco); RO-3306 (SML0569, Sigma-Aldr…",methods,J.T.Baker,jats,true,core,Ki-67 and CDK1 Control the Dynamic Association of Nuclear Lipids with Mitotic Chromosomes
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.10.612355,https://doi.org/10.1101/2024.09.10.612355,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.10.612355.source.xml,10.1101/2024.09.10.612355,2024-09-27,,,,cell biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…1:200 for TT-ExM, Sigma-Aldrich); rabbit polyclonal α-Tubulin (ab18251, 1:500, Abcam); chicken polyclonal GFP (ab13970, 1:1000 for TT-ExM, Abcam); mouse monoclonal…",methods,Abcam,jats,true,core,Ki-67 and CDK1 Control the Dynamic Association of Nuclear Lipids with Mitotic Chromosomes
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.09.10.612355,https://doi.org/10.1101/2024.09.10.612355,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.10.612355.source.xml,10.1101/2024.09.10.612355,2024-09-27,,,,cell biology,PerkinElmer,PerkinElmer,company,legacy_company,0.72,methods,"…conjugated tyramide (B40955, 1:100, Invitrogen); Amplification diluent (FP1050, PerkinElmer); 6-((acryloyl)amino)hexanoic acid (Acryloyl-X, SE, A-20770, ThermoFisher); Sod…",methods,PerkinElmer,jats,true,core,Ki-67 and CDK1 Control the Dynamic Association of Nuclear Lipids with Mitotic Chromosomes
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.10.612355,https://doi.org/10.1101/2024.09.10.612355,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.10.612355.source.xml,10.1101/2024.09.10.612355,2024-09-27,,,,cell biology,Alexa Fluor,Alexa fluor,product,life_sciences,0.92,body,…ve lipid-containing structures and chromosomes We used Biotin-DHPE and tyramide-Alexa fluor-555 in TT-ExM to label and visualize nuclear lipids in COS-7 cells ( Wang et al…,body; methods,Alexa Fluor; Gibco; Invitrogen,jats,true,core,Ki-67 and CDK1 Control the Dynamic Association of Nuclear Lipids with Mitotic Chromosomes
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.09.11.612570,https://doi.org/10.1101/2024.09.11.612570,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.11.612570.source.xml,10.1101/2024.09.11.612570,2024-09-27,,,,genomics,CFX,CFX,product,life_sciences,0.8,methods,…hen cut off each larva for genotyping via high resolution melt (HRM) curve in a CFX 96 Real-Time System qPCR machine (BioRad). HRM mix included 5 μl DreamTaq DNA p…,methods,BioRad; CFX,jats,true,core,Zebrafish models of human-duplicated SRGAP2 reveal novel functions in microglia and visual system development
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.11.612570,https://doi.org/10.1101/2024.09.11.612570,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.11.612570.source.xml,10.1101/2024.09.11.612570,2024-09-27,,,,genomics,Alt-R,Alt-R,product,life_sciences,0.9,methods,"…ype zebrafish using CRISPR/Cas9 described in previous protocols 109 , 110 . The Alt-R system from Integrated DNA Technologies (IDT, Newark, NJ) was used with the fol…",methods,Alt-R; Integrated DNA Technologies; Molecular Devices,jats,true,core,Zebrafish models of human-duplicated SRGAP2 reveal novel functions in microglia and visual system development
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.09.11.612570,https://doi.org/10.1101/2024.09.11.612570,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.11.612570.source.xml,10.1101/2024.09.11.612570,2024-09-27,,,,genomics,Illumina,Illumina,company,parent,0.96,methods,"…bmitted for RNA-seq using poly-A selection and standard library preparation for Illumina sequencing (Genewiz, South Plainfield, NJ). In a similar manner, 3’-tagged RNA-…",methods,Illumina; NovaSeq,jats,true,core,Zebrafish models of human-duplicated SRGAP2 reveal novel functions in microglia and visual system development
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.09.11.612570,https://doi.org/10.1101/2024.09.11.612570,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.11.612570.source.xml,10.1101/2024.09.11.612570,2024-09-27,,,,genomics,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…pools of embryos (20 embryos each) collected for whole RNA extraction using the RNeasy kit (Qiagen, Hilden, Germany) with gDNA eliminator columns for DNA removal. The…",methods,QIAGEN; RNeasy,jats,true,core,Zebrafish models of human-duplicated SRGAP2 reveal novel functions in microglia and visual system development
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.11.612570,https://doi.org/10.1101/2024.09.11.612570,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.11.612570.source.xml,10.1101/2024.09.11.612570,2024-09-27,,,,genomics,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,"…zebrafish Srgap2-HA and GFP alone, using the TurboFectTM transfection reagent (Thermo Scientific, R0533) according to manufacturer’s instruction. 24 h after transfection, cells…",methods,Countess; Invitrogen; Qubit; TRIzol; Thermo Fisher; Thermo Scientific,jats,true,core,Zebrafish models of human-duplicated SRGAP2 reveal novel functions in microglia and visual system development
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.09.25.610187,https://doi.org/10.1101/2024.09.25.610187,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.25.610187.source.xml,10.1101/2024.09.25.610187,2024-09-27,,,,cancer biology,R&D Systems,R&D systems,company,subsidiary,0.82,methods,"…ed to remove cellular debris. Cytokine profiling of drug-treated tumor cells An R&D systems Human Premixed Multi-Analyte Kit (R&D Systems, Inc., Minneapolis, MN) was run o…",methods,R&D Systems,jats,true,core,Combination of Imipridone ONC201 or ONC206 with Temozolomide and Radiotherapy in triple ITR therapy reduces intracranial tumor burden and prolongs survival in an orthotopic wild-type IDH GBM mouse model
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.25.610187,https://doi.org/10.1101/2024.09.25.610187,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.25.610187.source.xml,10.1101/2024.09.25.610187,2024-09-27,,,,cancer biology,Abcam,Abcam,company,subsidiary,0.92,methods,…y cat #2739 and used at a titer of 1:1000 while Clpx antibody was obtained from Abcam cat #ab168338 an used at a 1:1000 dilution. β-Actin loading control antibody wa…,methods,Abcam,jats,true,core,Combination of Imipridone ONC201 or ONC206 with Temozolomide and Radiotherapy in triple ITR therapy reduces intracranial tumor burden and prolongs survival in an orthotopic wild-type IDH GBM mouse model
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.09.25.610187,https://doi.org/10.1101/2024.09.25.610187,https://www.biorxiv.org/content/biorxiv/early/2024/09/27/2024.09.25.610187.source.xml,10.1101/2024.09.25.610187,2024-09-27,,,,cancer biology,IVIS,IVIS,product,life_sciences,0.85,methods,"…L of culture volume, and bioluminescence imaging was measured using the Xenogen IVIS imager (Caliper Life Sciences, Waltham, MA). The percent of cell viability was…",methods,IVIS; PerkinElmer,jats,true,core,Combination of Imipridone ONC201 or ONC206 with Temozolomide and Radiotherapy in triple ITR therapy reduces intracranial tumor burden and prolongs survival in an orthotopic wild-type IDH GBM mouse model
