company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.26.513856,https://doi.org/10.1101/2022.10.26.513856,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513856.source.xml,10.1101/2022.10.26.513856,2022-10-27,,,,cancer biology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…of murine Egfr . The purified 3600 bp amplicon was cloned into pcDNA3.1/Hygro (Invitrogen, Waltham, MA) and validated by Sanger sequencing. Murine Egfr cDNAs encoding th…",figure_captions; methods,CyQUANT; Gibco; Invitrogen; Life Technologies; Thermo Scientific,jats,true,core,Novel EGFR-Mutant Mouse Models of Lung Adenocarcinoma Reveal Adaptive Immunity Requirement for Durable Osimertinib Response
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.26.513882,https://doi.org/10.1101/2022.10.26.513882,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513882.source.xml,10.1101/2022.10.26.513882,2022-10-27,,,,genomics,Agilent,Agilent,company,brand,0.95,body,"…erase) DNA SizeSelector-I (Aline, cat. no. Z-6001-50) High-sensitivity DNA Kit (Agilent, 5067-4626) 6× Gel Loading Dye, Purple (NEB, cat. no. B7025S) 100 bp DNA Ladder…",body; figure_captions,Agilent; Bioanalyzer,jats,true,core,Genome-Wide Mapping of 5' Isoforms with 5'-Seq
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2022.10.26.513882,https://doi.org/10.1101/2022.10.26.513882,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513882.source.xml,10.1101/2022.10.26.513882,2022-10-27,,,,genomics,VWR,VWR,company,subsidiary,0.9,body,"…DNA Ladder (NEB, cat. no. N3231L) PCR Marker (NEB, cat. no. N3234L) TBE buffer (VWR, E442-500ML) 8% TBE polyacrylamide gel (Invitrogen, cat. no. EC62152BOX) 10,000…",body,VWR,jats,true,core,Genome-Wide Mapping of 5' Isoforms with 5'-Seq
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.26.513882,https://doi.org/10.1101/2022.10.26.513882,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513882.source.xml,10.1101/2022.10.26.513882,2022-10-27,,,,genomics,Illumina,Illumina,company,parent,0.96,body,…y for high-throughput sequencing 5’ isoforms or transcription start sites using Illumina platform. This protocol is modified from other methods that utilize dephosphory…,body; figure_captions,Illumina; NextSeq,jats,true,core,Genome-Wide Mapping of 5' Isoforms with 5'-Seq
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.26.513882,https://doi.org/10.1101/2022.10.26.513882,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513882.source.xml,10.1101/2022.10.26.513882,2022-10-27,,,,genomics,RNeasy,RNeasy,product,life_sciences,0.95,body,"…extraction method or a TRIzol extraction method followed by purification using RNeasy Kit (Qiagen), including DNase I digestion, according to the manufacturer’s inst…",body,QIAGEN; RNeasy,jats,true,core,Genome-Wide Mapping of 5' Isoforms with 5'-Seq
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.26.513882,https://doi.org/10.1101/2022.10.26.513882,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513882.source.xml,10.1101/2022.10.26.513882,2022-10-27,,,,genomics,Thermo Fisher,Thermo Fisher,company,brand,0.95,body,"…M sodium acetate, pH 5.5 Ethanol (molecular biology grade) 15 mg/ml GlycoBlue (Thermo Fisher Scientific, cat. no. AM9516) Quick CIP (NEB, 5 units/μl, cat. no. M0525S) 20 U/…",body,Fisher Scientific; Invitrogen; Phusion; SuperScript; TRIzol; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Genome-Wide Mapping of 5' Isoforms with 5'-Seq
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2022.10.27.514077,https://doi.org/10.1101/2022.10.27.514077,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.27.514077.source.xml,10.1101/2022.10.27.514077,2022-10-27,,,,neuroscience,Bruker,Bruker,company,parent,0.9,methods,"…ging or electrophysiology. Imaging Images were acquired on an Olympus Ultima IV Bruker with a 20X Olympus immersion objective, exciting at 920 nm or 1020 nm for nativ…",methods,Bruker,jats,true,core,Bidirectional synaptic changes in deep and superficial hippocampal neurons following in vivo activity
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.27.514077,https://doi.org/10.1101/2022.10.27.514077,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.27.514077.source.xml,10.1101/2022.10.27.514077,2022-10-27,,,,neuroscience,Molecular Devices,Molecular Devices,company,subsidiary,0.9,methods,…Axon Digidata 1550B data acquisition system under the control of Clampex 10.6 (Molecular Devices). Synaptic currents were evoked by electrical stimulation with an isolation uni…,methods,Molecular Devices,jats,true,core,Bidirectional synaptic changes in deep and superficial hippocampal neurons following in vivo activity
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.27.513962,https://doi.org/10.1101/2022.10.27.513962,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.513962.source.xml,10.1101/2022.10.27.513962,2022-10-28,,,,bioinformatics,Illumina,Illumina,company,parent,0.96,body,"…616 recombinant strains. From each recombinant strain, we simulated 19 124 15x Illumina paired-end reads (with read length 150bp) using dwgsim ( http://github.com/nh13…",body,Illumina,jats,true,core,RecGraph: adding recombinations to sequence-to-graph alignments
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,BioTek,BioTek,company,subsidiary,0.9,methods,"…a Aldrich, St. Louis, USA). Images were acquired on a Cytation3 imaging reader (BioTek, Winoski, USA) and quantified using the cell-count module of BioTek Gen5 softwa…",methods,BioTek,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,S3e,S3E,product,life_sciences,0.8,body,"…s but also around transcription start sites of antiviral genes such as MX1 (Fig S3E), an antiviral effector protein which we have previously shown to be essential…",body; methods,Bio-Rad; S3e,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…rse Transcriptase (Thermo Fisher Scientific, Waltham, USA) and random hexamers (Integrated DNA Technologies, Coralville, USA). RT-PCR was performed using EvaGreen Mix II (Biobudget, Krefe…",methods,Beckman Coulter; Integrated DNA Technologies,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,Illumina,Illumina,company,parent,0.96,methods,"…NA Library Prep was used for library preparation. Sequencing was performed with Illumina (San Diego, USA) HiSeq 2500 V4 - High Output Modus with an average of 10M raw r…",methods,HiSeq; Illumina; NextSeq; Nextera,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…before restimulation. Real-time PCR (RT-PCR) Total RNA was extracted using the RNeasy mini kit (Qiagen, Hilden, Germany) modified as described in Ostendorf et. al.(…",methods,MinElute; QIAGEN; RNeasy,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…A), CD40 APC (555591, BD Biosciences, Franklin Lakes, USA), CD69 BV650 (310934, BioLegend, San Diego, USA), CD80 PE (340294, BD Biosciences, Franklin Lakes, USA), CD83 F…",methods,BioLegend,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.27.514004,https://doi.org/10.1101/2022.10.27.514004,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514004.source.xml,10.1101/2022.10.27.514004,2022-10-28,,,,immunology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…0 μl per 96well and 1000 μl per 12 well. Cell culture reagents were obtained by Thermo Fisher Scientific (Waltham, USA) if not stated otherwise. Monocytes Buffy Coats from h…",methods,Attune; Fisher Scientific; Lipofectamine; Thermo Fisher; Thermo Fisher Scientific; eBioscience,jats,true,core,RIG-I activation primes and trains innate antiviral immune memory
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.27.514053,https://doi.org/10.1101/2022.10.27.514053,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514053.source.xml,10.1101/2022.10.27.514053,2022-10-28,,,,genomics,Agilent,Agilent,company,brand,0.95,body,…xpression was measured in the blood of young and old C57BL/6J female mice using Agilent’s whole mouse genome microarrays. Class comparison using BRB-ArrayTools [Wright…,body; methods,Agilent; Bioanalyzer,jats,true,core,Effect of age and sex on gene expression-based radiation biodosimetry using mouse peripheral blood
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.27.514053,https://doi.org/10.1101/2022.10.27.514053,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514053.source.xml,10.1101/2022.10.27.514053,2022-10-28,,,,genomics,Ingenuity Pathway Analysis,Ingenuity Pathway Analysis,product,life_sciences,0.72,body,…re error (RMSE) on testing data was 0.75 (R 2 = 0.90). Pathway Analysis We used Ingenuity Pathway Analysis (IPA) to identify the most significantly enriched canonical pathways and diseas…,body; methods,Ingenuity Pathway Analysis; PAXgene; QIAGEN,jats,true,core,Effect of age and sex on gene expression-based radiation biodosimetry using mouse peripheral blood
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.27.514053,https://doi.org/10.1101/2022.10.27.514053,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514053.source.xml,10.1101/2022.10.27.514053,2022-10-28,,,,genomics,Ambion,Ambion,company,legacy_brand,0.92,methods,"…gene expression signatures derived from blood, globin RNA was reduced using the Ambion GLOBINclear-mouse/rat kit (Thermofisher). RNA yields were quantified using the…",methods,Ambion; NanoDrop,jats,true,core,Effect of age and sex on gene expression-based radiation biodosimetry using mouse peripheral blood
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.10.27.514084,https://doi.org/10.1101/2022.10.27.514084,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514084.source.xml,10.1101/2022.10.27.514084,2022-10-28,,,,bioinformatics,10x Genomics,10x Genomics,company,parent,0.92,body,"…hes are the barcoding strategies which often employ microfluidics, most notably 10x Genomics. This company currently has two marketed approaches related to gene expression;…",abstract; body; methods,10x Genomics; Cell Ranger; Chromium; Next GEM,jats,true,core,Comparing 10x Genomics single-cell 3' and 5' assay in short-and long-read sequencing
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.27.514084,https://doi.org/10.1101/2022.10.27.514084,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514084.source.xml,10.1101/2022.10.27.514084,2022-10-28,,,,bioinformatics,Illumina,Illumina,company,parent,0.96,methods,Methods 10x Genomics 3’ and 5’ single-cell capture and Illumina library preparation Human PBMCs (obtained from AllCells) were loaded on to the…,methods,Illumina; NovaSeq; bcl2fastq,jats,true,core,Comparing 10x Genomics single-cell 3' and 5' assay in short-and long-read sequencing
Oxford Nanopore Technologies,ONT,https://www.biorxiv.org/content/10.1101/2022.10.27.514084,https://doi.org/10.1101/2022.10.27.514084,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514084.source.xml,10.1101/2022.10.27.514084,2022-10-28,,,,bioinformatics,Oxford Nanopore,Oxford Nanopore,company,parent,0.93,body,"…e, we sequenced the same 5’ and 3’ barcoded cDNAs as previously mentioned using Oxford Nanopore (two replicates out of the four for each assay). First, we tested if barcodes c…",body; methods,Oxford Nanopore; PromethION,jats,true,core,Comparing 10x Genomics single-cell 3' and 5' assay in short-and long-read sequencing
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.27.514088,https://doi.org/10.1101/2022.10.27.514088,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514088.source.xml,10.1101/2022.10.27.514088,2022-10-28,,,,developmental biology,Dako,Dako,company,subsidiary,0.9,methods,"…5000-B fluorescent microscope. Antibodies used were: anti-GFAP (#Z0334, 1:1000, Dako), anti-Laminin (#L9393, 1:1000, Sigma-Aldrich), anti-Pax2 (PRB-276P, 1:200, Cov…",methods,Agilent; Dako,jats,true,core,Wnt signaling regulates passive cell competition in the retina by inducing differential cell adhesion
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.27.514088,https://doi.org/10.1101/2022.10.27.514088,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514088.source.xml,10.1101/2022.10.27.514088,2022-10-28,,,,developmental biology,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,methods,"…for 1 hour at room temperature in dark. Isolectin GS-IB 4 (IB4) conjugated with Alexa Fluor 488 (#I21411, Thermo Fisher Scientific) was applied to visualize the vasculatur…",methods,Alexa Fluor; Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Wnt signaling regulates passive cell competition in the retina by inducing differential cell adhesion
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.27.514094,https://doi.org/10.1101/2022.10.27.514094,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514094.source.xml,10.1101/2022.10.27.514094,2022-10-28,,,,developmental biology,TaqMan,Taqman,product,life_sciences,0.96,body,"…crease in CENP-A observed in the paternal pronucleus. When we used RT-qPCR with Taqman probes for Cenpa across different stages, we found that GV oocytes carry higher…",body,TaqMan,jats,true,core,Equalizing epigenetically imprinted centromeres in early mammalian embryos
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.10.27.514096,https://doi.org/10.1101/2022.10.27.514096,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514096.source.xml,10.1101/2022.10.27.514096,2022-10-28,,,,immunology,Quantikine,Quantikine,product,life_sciences,0.88,methods,"…Serum IL-6R levels were measured using an immunoassay method validated at QPS (Quantikine ELISA; R&D Systems Minneapolis, MN). Serum IL-6 and CRP levels were measured us…",methods,Quantikine; R&D Systems,jats,true,core,Tocilizumab treatment leads to early resolution of myeloid dysfunction and lymphopenia in patients hospitalized with COVID-19
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.27.514096,https://doi.org/10.1101/2022.10.27.514096,https://www.biorxiv.org/content/biorxiv/early/2022/10/28/2022.10.27.514096.source.xml,10.1101/2022.10.27.514096,2022-10-28,,,,immunology,TruSeq,TruSeq,product,life_sciences,0.93,methods,"…ry Q2 Solutions. 1.25 μg of RNA was used for sequencing libraries prepared with TruSeq ® Stranded mRNA Library Prep (Illumina, San Diego, CA, USA). Samples were rando…",methods,Illumina; TruSeq,jats,true,core,Tocilizumab treatment leads to early resolution of myeloid dysfunction and lymphopenia in patients hospitalized with COVID-19
